#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Sunshine On My Shoulders","John Denver",147,6B,17,2025-11-25,05:16,63,"folk","Poems, Prayers and Promises",1971-00-00,32,92,0,26,0,10,-14,A#/B♭ Major,4,3m8lTUL5GxGUNSaycI77ND,USRC11100483,no
2,"I Got You Babe","Sonny & Cher",111,2B,80,2025-11-25,03:10,70,"","Look At Us",1965-00-00,63,14,0,60,0,10,-6,F#/G♭ Major,3,4SGBuq37Ol4HJr7pQqFMKa,USAT27500019,no
3,"Nobody Does It Better","Carly Simon",135,6B,40,2025-11-25,03:32,57,"","The Spy Who Loved Me (Original Motion Picture Soundtrack)",1977-01-01,37,70,0,34,0,20,-13,A#/B♭ Major,4,49RUdNvwSiUTC8fBh4KKoC,USMG27700012,no
4,"See Me, Feel Me / Listening To You - 2000 Remaster","Roger Daltrey",116,12B,92,2025-11-25,04:19,27,"aor","Tommy (Original 1975 Motion Picture Soundtrack / 2000 Remaster)",2000-01-01,26,21,0,15,0,20,-6,E Major,4,1kP4voIdNShHqDyeLxC4pE,GBAKW7501052,no
5,"50 Ways to Leave Your Lover","Paul Simon",102,9B,37,2025-11-25,03:37,76,"singer-songwriter","Still Crazy After All These Years",1975-10-25,82,17,0,29,0,0,-13,G Major,4,6Qb7gtV6Q4MnUjSbkFcopl,USSM11002304,no
6,"MacArthur Park - Single Version","Donna Summer",131,9A,67,2025-11-25,03:55,65,"disco, hi-nrg","On The Radio: Greatest Hits Volumes I & II",1979-10-15,58,8,0,45,0,0,-12,E Minor,4,42tYHqMxXxXHAAWqLaoOfQ,USPR39402395,no
7,"All I Need","Jack Wagner",140,11B,38,2025-11-25,03:29,58,"","All I Need",1984-01-01,48,47,0,17,0,10,-12,A Major,4,7LLBFAlUOE6rUHDePQL57a,USQW19900165,no
8,"Love Will Keep Us Together","Captain & Tennille",130,12B,79,2025-11-25,03:25,64,"yacht rock, soft rock","Love Will Keep Us Together",1975-01-01,62,35,0,93,0,30,-4,E Major,4,4pCNJwixy2ImFncaPY2yE2,USAM17500299,no
9,"Don't You Want Me","The Human League",118,8A,74,2025-11-25,03:56,78,"new wave, synthpop","Dare!",1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,no
10,"Standing Still","Jewel",124,10B,68,2025-11-26,04:30,56,"singer-songwriter","This Way",2001-10-30,61,15,0,34,0,0,-7,D Major,4,6a0e5Fb8cwz8pklTJOFGju,USAT20107801,no
11,"Boston","Augustana",147,8B,57,2025-11-26,04:05,62,"","All The Stars and Boulevards",2005-00-00,40,18,0,29,0,10,-5,C Major,4,2WZyfujzMweFLnozyUJBkW,USSM10501403,no
12,"Beth","KISS",115,8B,24,2025-11-26,02:45,60,"glam rock, glam metal, hard rock, rock, classic rock","Destroyer",1976-03-15,39,88,0,28,0,10,-13,C Major,4,1cPXOzyeZauSAsT1yy7aBp,USPR37609141,no
13,"If You Could Only See","Tonic",95,3A,95,2025-11-26,04:21,74,"","Lemon Parade",1996-07-15,43,0,0,58,0,20,-5,A#/B♭ Minor,4,4KoNBTm9a55KgLMtEaf3n6,USPR39609309,no
14,"She Will Be Loved","Maroon 5",102,5A,71,2025-11-26,04:17,77,"pop","Songs About Jane",2002-06-25,71,6,0,54,0,10,-6,C Minor,4,7sapKrjDij2fpDVj0GxP66,USJAY0300082,no
15,"Back At Your Door","Maroon 5",112,5B,62,2025-11-26,03:46,39,"pop","It Won't Be Soon Before Long.",2007-01-01,65,2,0,32,0,20,-3,D#/E♭ Major,3,1UvGv4XWZrVDrxbGKJfA0p,USUM70731568,no
16,"Geek in the Pink","Jason Mraz",92,3A,75,2025-11-26,03:55,48,"soft pop, acoustic pop","Mr. A-Z",2005-07-26,67,37,0,90,0,0,-4,A#/B♭ Minor,4,2MMRWb4gn8mwpK5RLlPtl5,USEE10500844,no
17,"The Remedy (I Won't Worry)","Jason Mraz",95,6B,87,2025-11-26,04:16,65,"soft pop, acoustic pop","Waiting for My Rocket to Come",2002-00-00,59,4,0,80,0,30,-5,A#/B♭ Major,4,4tK4ARuilOrBzwVQK73E0Y,USEE10240649,no
18,"Bright Lights","Matchbox Twenty",80,12B,73,2025-11-26,03:54,63,"post-grunge","More Than You Think You Are",2002-11-01,32,1,0,20,0,60,-4,E Major,4,4dZhQj20JbKlD9oR0X8kjZ,USAT20202655,no
19,"Unwell","Matchbox Twenty",81,11A,79,2025-11-26,03:48,74,"post-grunge","More Than You Think You Are",2002-11-01,26,3,0,43,0,70,-5,F#/G♭ Minor,4,6Bm6qUCSatPAqkQllFL7oA,USAT20202656,no
20,"Can't Smile Without You","Barry Manilow",98,9B,52,2025-11-26,03:13,66,"yacht rock, adult standards","Even Now",1978-00-00,42,49,0,48,0,10,-10,G Major,4,7qUTZEf6bgiApJEXpMAH5y,USAR17700175,no
21,"Copacabana (At the Copa) - Short Version","Barry Manilow",117,6A,90,2025-11-26,03:56,73,"yacht rock, adult standards","Dance Vault Mixes - Copacabana (At The Copa)",2006-09-12,61,33,0,66,0,0,-6,G Minor,4,5FMXrphygZ4z3gVDHGWxgl,USAR10601640,no
22,"Hero","Enrique Iglesias",152,9B,65,2025-11-26,04:24,62,"latin pop, latin","Escape",2001-01-01,57,14,0,15,0,10,-6,G Major,4,24Gxm7Eh7tO83E26LG0CsY,USIR10120047,no
23,"Don't Turn Off The Lights","Enrique Iglesias",103,9B,84,2025-11-26,03:46,49,"latin pop, latin","Escape",2001-01-01,77,1,0,19,0,0,-4,G Major,4,2wdX7seKD9pK35aZF3kMbY,USIR10120226,no
24,"Too Much Time On My Hands","Styx",131,10A,40,2025-11-26,04:31,63,"classic rock, aor, progressive rock","Paradise Theatre",1981-01-01,80,11,0,89,0,30,-14,B Minor,4,4hWUOIDHda9XOb1zDchftP,USAM18000370,no
