rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,currently_listening,113.00,174.00,64.00,61.00,49.00,9B,1,2026-08-16T08:51:29.101Z,https://open.spotify.com/track/6IAQGogKOkE69G7OcXQ28e
2,5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,The Suburbs (Deluxe),currently_listening,118.00,185.00,69.00,62.00,54.00,11A,1,2026-08-16T08:51:29.113Z,https://open.spotify.com/track/5iItYl3Q6wCnKVfpK1uNVf
3,0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,Arctic Monkeys,AM,currently_listening,130.00,224.00,64.00,73.00,87.00,4A,1,2026-08-16T08:51:29.095Z,https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
4,3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave,currently_listening,108.00,170.00,57.00,61.00,52.00,6A,1,2026-08-16T08:51:29.137Z,https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei
5,1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,Audioslave,Audioslave,currently_listening,89.00,165.00,85.00,43.00,37.00,11B,1,2026-08-16T08:51:29.137Z,https://open.spotify.com/track/1Qdnvn4XlmZANCVy3XjrQo
6,0cZDC7uxNK8lqQ3GgyvCnD,Nobody's Home,Avril Lavigne,Under My Skin,currently_listening,185.00,144.00,91.00,35.00,18.00,4A,1,2026-08-16T08:51:29.147Z,https://open.spotify.com/track/0cZDC7uxNK8lqQ3GgyvCnD
7,6RSVgjjYRtKg4FDyx2Lj1u,The Best,AWOLNATION,Angel Miners & The Lightning Riders,currently_listening,111.00,156.00,87.00,64.00,5.00,7A,1,2026-08-16T08:51:29.120Z,https://open.spotify.com/track/6RSVgjjYRtKg4FDyx2Lj1u
8,31hUonEmUsEVd0FMRv1s5r,Not Your Fault,AWOLNATION,Megalithic Symphony,currently_listening,144.00,197.00,74.00,59.00,64.00,7B,1,2026-08-16T08:51:29.092Z,https://open.spotify.com/track/31hUonEmUsEVd0FMRv1s5r
9,57UIoWO4bNtnrTRXHvHfbL,Jailbreak,AWOLNATION,Run,currently_listening,111.00,166.00,40.00,78.00,48.00,4A,1,2026-08-16T08:51:29.120Z,https://open.spotify.com/track/57UIoWO4bNtnrTRXHvHfbL
10,0QVqdSLCPskZiJpcYQTgvi,Family,Badflower,Family,currently_listening,150.00,169.00,67.00,61.00,41.00,2A,1,2026-08-16T08:51:29.121Z,https://open.spotify.com/track/0QVqdSLCPskZiJpcYQTgvi
11,7j6PWLaubVavCLE4peea8S,Backseat,Balu Brigada,Portal,currently_listening,126.00,138.00,81.00,35.00,22.00,3B,1,2026-08-16T08:51:29.096Z,https://open.spotify.com/track/7j6PWLaubVavCLE4peea8S
12,2SGyf0hCuB81F85cHXuRjl,So Cold,Balu Brigada,Portal,currently_listening,111.00,222.00,77.00,66.00,79.00,3A,1,2026-08-16T08:51:29.096Z,https://open.spotify.com/track/2SGyf0hCuB81F85cHXuRjl
13,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,currently_listening,85.00,205.00,61.00,65.00,79.00,10B,1,2026-08-16T08:51:29.121Z,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
14,49z5WQuzLqWZGe3TD8xySU,Dope,Beware Of Darkness,Are You Real?,currently_listening,204.00,194.00,68.00,51.00,75.00,2A,1,2026-08-16T08:51:29.129Z,https://open.spotify.com/track/49z5WQuzLqWZGe3TD8xySU
15,3V3JJZVln8sC8V6raJNmKk,Muthafucka,Beware Of Darkness,Are You Real?,currently_listening,140.00,147.00,80.00,37.00,30.00,11B,1,2026-08-16T08:51:29.129Z,https://open.spotify.com/track/3V3JJZVln8sC8V6raJNmKk
16,2DVko7ipsS69ZLptTsvCjS,Kiss The Void,Beware Of Darkness,"Lose Your Mind, Gain Your Soul",currently_listening,104.00,177.00,85.00,45.00,47.00,9B,1,2026-08-16T08:51:29.128Z,https://open.spotify.com/track/2DVko7ipsS69ZLptTsvCjS
17,19R0iOVOP6vMKfCdJqNZ09,Howl,Beware Of Darkness,Orthodox (Bonus Track Version),currently_listening,91.00,149.00,89.00,23.00,37.00,10B,1,2026-08-16T08:51:29.128Z,https://open.spotify.com/track/19R0iOVOP6vMKfCdJqNZ09
18,6eO78rJBtNGmKDdVS0USVT,Heat Stroke,Black Math,Black Math,currently_listening,120.00,182.00,85.00,73.00,24.00,4B,1,2026-08-16T08:51:29.117Z,https://open.spotify.com/track/6eO78rJBtNGmKDdVS0USVT
19,5UiwpYH8hfVR6CAvzzrP7B,High Horse,Black Pistol Fire,Flagrant Act of Bliss,currently_listening,80.00,201.00,69.00,63.00,69.00,3B,1,2026-08-16T08:51:29.090Z,https://open.spotify.com/track/5UiwpYH8hfVR6CAvzzrP7B
20,12YGKHMw1l36tXlgU2Vrjj,Bored to Death,blink-182,California (Deluxe Edition),currently_listening,160.00,211.00,97.00,50.00,64.00,8B,1,2026-08-16T08:51:29.148Z,https://open.spotify.com/track/12YGKHMw1l36tXlgU2Vrjj
21,5BywDrYLijkGwu9RYQAp9z,Los Angeles,blink-182,California (Deluxe Edition),currently_listening,102.00,189.00,98.00,55.00,36.00,12A,1,2026-08-16T08:51:29.149Z,https://open.spotify.com/track/5BywDrYLijkGwu9RYQAp9z
