#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix","Genesis",85,10B,82,2026-08-16,04:10,55,"progressive rock, art rock","Selling England by the Pound (2007 Stereo Mix)",1973-10-12,49,8,0,33,10,10,-9,D Major,4,31VLSfg86NJN74rUHQi7e8,GBAAA0701760,no
2,"Time","Pink Floyd",120,11B,48,2026-08-16,07:02,80,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079,no
3,"If You Want Blood (You've Got It)","AC/DC",141,10B,93,2026-08-16,04:37,68,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,49,3,15,54,10,40,-4,D Major,4,7zscdQe9CjzXnqT3P1Ey7K,AUAP07900029,no
4,"Magic Bus - Mono Edit","The Who",92,9B,95,2026-08-16,03:22,48,"classic rock, rock","The Kids Are Alright",1979-06-08,63,0,0,72,0,20,-6,G Major,4,5PKnZzkjs2y3WTbIYtv5Fq,GBAKW6800096,no
5,"Queen Of Spades","Styx",135,12A,45,2026-08-16,05:41,39,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,26,4,1,12,0,10,-13,C♯/D♭ Minor,4,54g63GAn77x9NcjiLzy7cW,USAM17802305,no
6,"Go Your Own Way","Fleetwood Mac",136,7B,81,2026-08-16,03:38,65,"yacht rock, classic rock, soft rock","Greatest Hits",1988-11-22,60,2,0,82,0,10,-12,F Major,4,15rjQH7nTcTomKwfVMd4xl,USWB19900181,no
7,"I Don't Care Anymore - 2016 Remaster","Phil Collins",140,1B,42,2026-08-16,05:05,62,"soft rock","Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,70,19,0,44,0,0,-8,B Major,4,24IdPCimVnJJDRuB5YSDiS,USRH11509311,no
8,"Bohemian Rhapsody - Remastered 2011","Queen",144,5A,40,2026-08-16,05:54,79,"classic rock, rock, glam rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,39,29,0,23,0,20,-10,C Minor,4,7tFiyTwD0nx5a1eklYtX2J,GBUM71029604,no
9,"Hells Bells","AC/DC",107,9A,87,2026-08-16,05:12,81,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,39,1,1,30,0,20,-5,E Minor,4,69QHm3pustz01CJRwdo20z,AUAP08000041,no
10,"Too Much Time On My Hands","Styx",131,10A,40,2026-08-16,04:31,64,"classic rock, aor, progressive rock","Paradise Theatre",1981-01-01,80,11,0,89,0,30,-14,B Minor,4,4hWUOIDHda9XOb1zDchftP,USAM18000370,no
11,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",111,8B,80,2026-08-16,05:29,81,"","Bella Donna (2016 Remastered)",1981-07-27,59,33,0,66,0,0,-7,C Major,4,7L3b6iaVhDVjfo52Hbvh9Z,USRH11604198,no
12,"Let It Ride","Bachman-Turner Overdrive",104,11A,82,2026-08-16,04:27,63,"classic rock","Bachman-Turner Overdrive II",1973-12-01,64,11,0,82,0,10,-10,F#/G♭ Minor,4,3UQA4UTVqcI0VtSQ38nlq1,USPR37607317,no
13,"Highway to Hell","AC/DC",116,11A,91,2026-08-16,03:28,89,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,AUAP07900028,no
14,"Girls Got Rhythm","AC/DC",138,9A,98,2026-08-16,03:23,69,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,51,5,0,54,10,30,-4,E Minor,4,6Wn3pdFtAcnYJyJVITwt7N,AUAP07900038,no
15,"Walk All Over You","AC/DC",162,11B,87,2026-08-16,05:10,61,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,23,1,2,41,0,20,-5,A Major,4,5xquYn2sr3uEcyuKU9BmCJ,AUAP07900039,no
16,"Touch Too Much","AC/DC",123,9B,91,2026-08-16,04:26,66,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,52,4,0,61,10,30,-4,G Major,4,2j0zExWFB0PowLOeoZosjK,AUAP07900040,no
17,"Shot Down in Flames","AC/DC",131,9B,86,2026-08-16,03:22,64,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,53,0,13,67,0,80,-5,G Major,4,6pivm7pNF4GyBkHNGseHCS,AUAP07900042,no
18,"Fire on the Mountain","The Marshall Tucker Band",102,9A,83,2026-08-16,03:56,70,"southern rock, country rock, classic rock","Searchin' for a Rainbow",1975-08-01,51,11,0,57,0,10,-6,E Minor,4,5YUIDMCtzUflSrONeYMWac,USSE90320584,no
19,"Casey Jones - 2013 Remaster","Grateful Dead",100,8B,41,2026-08-16,04:25,62,"jam band, psychedelic rock, acid rock","Workingman's Dead",1970-00-00,67,39,0,83,0,10,-10,C Major,4,7LbfuQVct78YoghmoPtsQ8,USWB11304507,no
20,"Truckin' - 2013 Remaster","Grateful Dead",127,10A,62,2026-08-16,05:06,61,"jam band, psychedelic rock, acid rock","American Beauty (2013 Remaster)",1970-06-01,64,39,2,68,0,0,-14,B Minor,4,1I6l01BaBgBCVkfQCpIlR6,USWB11304517,no
21,"Who Are You","The Who",156,11B,65,2026-08-16,06:21,68,"classic rock, rock","Who Are You",1978-08-18,65,26,0,49,0,0,-11,A Major,4,23IJ5wLRhEZ9DOuia5mPiZ,GBAKW7801011,yes
22,"Baba O'Riley - Remastered 2022","The Who",116,7B,64,2026-08-16,05:03,55,"classic rock, rock","Who's Next (Remastered 2022)",1971-08-14,40,42,14,21,0,10,-9,F Major,4,3bHnoz2pfij19QUDhoLrcy,GBUM72203480,no
23,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",90,11B,90,2026-08-16,05:33,79,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471,no
24,"Heartbreaker - Remaster","Led Zeppelin",97,10B,73,2026-08-16,04:14,52,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (Remaster)",1969-10-22,38,8,5,56,0,10,-9,D Major,4,3buvRn4CDX86EO9LHTITGn,USAT21300929,no
25,"Kashmir - Remaster","Led Zeppelin",81,10B,62,2026-08-16,08:37,50,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Remaster)",1975-02-24,48,45,0,59,0,0,-9,D Major,3,0Wa5Q145xoXkfhaCRgA67U,USAT21300969,no
