rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,currently_listening,188.00,177.00,70.00,31.00,76.00,11B,1,2026-08-16T09:04:20.619Z,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
2,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,currently_listening,107.00,156.00,87.00,39.00,30.00,9A,1,2026-08-16T09:04:20.597Z,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
3,2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,107.00,167.00,63.00,62.00,42.00,11B,1,2026-08-16T09:04:20.622Z,https://open.spotify.com/track/2KmSnPWWCIsEomVsKnbE1a
4,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,136.00,209.00,91.00,67.00,51.00,10A,1,2026-08-16T09:04:20.622Z,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
5,4cKoFvIkCA88axbQ6hfbRC,Problem Child,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,134.00,197.00,84.00,47.00,66.00,10A,1,2026-08-16T09:04:20.622Z,https://open.spotify.com/track/4cKoFvIkCA88axbQ6hfbRC
6,1W0rNaAXmNzvfgp47JzcVQ,Breaking the Rules,AC/DC,For Those About to Rock (We Salute You),currently_listening,127.00,195.00,88.00,59.00,48.00,10B,1,2026-08-16T09:04:20.626Z,https://open.spotify.com/track/1W0rNaAXmNzvfgp47JzcVQ
7,5ahPl557niKxia8Kquw1yh,Evil Walks,AC/DC,For Those About to Rock (We Salute You),currently_listening,100.00,186.00,89.00,48.00,49.00,11B,1,2026-08-16T09:04:20.626Z,https://open.spotify.com/track/5ahPl557niKxia8Kquw1yh
8,17lu4tymfnhmcIDlzBbtAb,For Those About to Rock (We Salute You),AC/DC,For Those About to Rock (We Salute You),currently_listening,134.00,176.00,92.00,37.00,47.00,12B,1,2026-08-16T09:04:20.623Z,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb
9,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,currently_listening,136.00,185.00,86.00,46.00,53.00,5B,1,2026-08-16T09:04:20.623Z,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y
10,6FWoYwZa13llS7nj0SG65F,Live Wire,AC/DC,High Voltage,currently_listening,132.00,151.00,84.00,59.00,8.00,9B,1,2026-08-16T09:04:20.624Z,https://open.spotify.com/track/6FWoYwZa13llS7nj0SG65F
11,1Qvghv6QpCSB3RiycaDiWz,She's Got Balls,AC/DC,High Voltage,currently_listening,116.00,160.00,42.00,69.00,49.00,10B,1,2026-08-16T09:04:20.624Z,https://open.spotify.com/track/1Qvghv6QpCSB3RiycaDiWz
12,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage,currently_listening,126.00,195.00,76.00,75.00,44.00,11B,1,2026-08-16T09:04:20.623Z,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
13,7sZKoFbEu4mPuCMX5cxLSb,Beating Around the Bush,AC/DC,Highway to Hell,currently_listening,116.00,186.00,89.00,48.00,49.00,12A,1,2026-08-16T09:04:20.625Z,https://open.spotify.com/track/7sZKoFbEu4mPuCMX5cxLSb
14,6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,AC/DC,Highway to Hell,currently_listening,138.00,203.00,98.00,51.00,54.00,9A,1,2026-08-16T09:04:20.601Z,https://open.spotify.com/track/6Wn3pdFtAcnYJyJVITwt7N
15,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,currently_listening,116.00,190.00,91.00,57.00,42.00,11A,1,2026-08-16T09:04:20.600Z,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
16,7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,Highway to Hell,currently_listening,141.00,196.00,93.00,49.00,54.00,10B,1,2026-08-16T09:04:20.591Z,https://open.spotify.com/track/7zscdQe9CjzXnqT3P1Ey7K
17,7w04gIWA7mIbqR03Ghyrkl,Night Prowler,AC/DC,Highway to Hell,currently_listening,197.00,146.00,73.00,25.00,48.00,2B,1,2026-08-16T09:04:20.626Z,https://open.spotify.com/track/7w04gIWA7mIbqR03Ghyrkl
18,6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,AC/DC,Highway to Hell,currently_listening,131.00,206.00,86.00,53.00,67.00,9B,1,2026-08-16T09:04:20.603Z,https://open.spotify.com/track/6pivm7pNF4GyBkHNGseHCS
19,2j0zExWFB0PowLOeoZosjK,Touch Too Much,AC/DC,Highway to Hell,currently_listening,123.00,204.00,91.00,52.00,61.00,9B,1,2026-08-16T09:04:20.602Z,https://open.spotify.com/track/2j0zExWFB0PowLOeoZosjK
20,5xquYn2sr3uEcyuKU9BmCJ,Walk All Over You,AC/DC,Highway to Hell,currently_listening,162.00,151.00,87.00,23.00,41.00,11B,1,2026-08-16T09:04:20.602Z,https://open.spotify.com/track/5xquYn2sr3uEcyuKU9BmCJ
21,6jtUOVRO4p09Z7E35ERRL7,Demon Fire,AC/DC,POWER UP,currently_listening,160.00,196.00,88.00,52.00,56.00,11B,1,2026-08-16T09:04:20.620Z,https://open.spotify.com/track/6jtUOVRO4p09Z7E35ERRL7
22,0sfdiwck2xr4PteGOdyOfz,Shot In The Dark,AC/DC,POWER UP,currently_listening,114.00,221.00,79.00,60.00,82.00,10B,1,2026-08-16T09:04:20.621Z,https://open.spotify.com/track/0sfdiwck2xr4PteGOdyOfz
23,3UQQ7g6J8fiMB7oldQzBoq,Sin City,AC/DC,Powerage,currently_listening,128.00,152.00,76.00,54.00,22.00,11B,1,2026-08-16T09:04:20.621Z,https://open.spotify.com/track/3UQQ7g6J8fiMB7oldQzBoq
24,1KBuhAHzia2qoD4u6YhvER,Stiff Upper Lip,AC/DC,Stiff Upper Lip,currently_listening,124.00,215.00,85.00,59.00,71.00,9B,1,2026-08-16T09:04:20.621Z,https://open.spotify.com/track/1KBuhAHzia2qoD4u6YhvER
25,3Y23ZSLRdk0d8YWAu4SnFb,Goodbye and Good Riddance to Bad Luck,AC/DC,The Razors Edge,currently_listening,203.00,173.00,74.00,42.00,57.00,10B,1,2026-08-16T09:04:20.628Z,https://open.spotify.com/track/3Y23ZSLRdk0d8YWAu4SnFb
26,1i0hnGnt14GL713mmOgJHh,Got You by the Balls,AC/DC,The Razors Edge,currently_listening,97.00,221.00,76.00,62.00,83.00,11B,1,2026-08-16T09:04:20.628Z,https://open.spotify.com/track/1i0hnGnt14GL713mmOgJHh
27,5u5F7qLDvZjBSktaDp4HxB,Moneytalks,AC/DC,The Razors Edge,currently_listening,122.00,196.00,90.00,65.00,41.00,9B,1,2026-08-16T09:04:20.627Z,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB
28,1SbRJXUX4yNmAr7CZumctk,Rock Your Heart Out,AC/DC,The Razors Edge,currently_listening,163.00,203.00,90.00,44.00,69.00,10B,1,2026-08-16T09:04:20.627Z,https://open.spotify.com/track/1SbRJXUX4yNmAr7CZumctk
29,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,currently_listening,134.00,165.00,89.00,50.00,26.00,12B,1,2026-08-16T09:04:20.620Z,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
30,5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies (Deluxe Reissue),currently_listening,128.00,164.00,52.00,50.00,62.00,10A,1,2026-08-16T09:04:20.641Z,https://open.spotify.com/track/5D2eCwqbHcqOnfHOCM6TnV
31,3UQA4UTVqcI0VtSQ38nlq1,Let It Ride,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,currently_listening,104.00,228.00,82.00,64.00,82.00,11A,1,2026-08-16T09:04:20.599Z,https://open.spotify.com/track/3UQA4UTVqcI0VtSQ38nlq1
32,36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),currently_listening,114.00,146.00,47.00,55.00,44.00,4B,1,2026-08-16T09:04:20.651Z,https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E
33,64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,currently_listening,141.00,197.00,68.00,75.00,54.00,8B,1,2026-08-16T09:04:20.657Z,https://open.spotify.com/track/64UioB4Nmwgn2f4cbIpAkl
34,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,currently_listening,141.00,165.00,93.00,33.00,39.00,8A,1,2026-08-16T09:04:20.653Z,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
