rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,currently_listening,188.00,177.00,70.00,31.00,76.00,11B,1,2026-09-14T07:51:29.441Z,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
2,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,currently_listening,107.00,156.00,87.00,39.00,30.00,9A,1,2026-09-14T07:51:29.396Z,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
3,2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,107.00,167.00,63.00,62.00,42.00,11B,1,2026-09-14T07:51:29.445Z,https://open.spotify.com/track/2KmSnPWWCIsEomVsKnbE1a
4,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,136.00,209.00,91.00,67.00,51.00,10A,1,2026-09-14T07:51:29.444Z,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
5,4cKoFvIkCA88axbQ6hfbRC,Problem Child,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,134.00,197.00,84.00,47.00,66.00,10A,1,2026-09-14T07:51:29.445Z,https://open.spotify.com/track/4cKoFvIkCA88axbQ6hfbRC
6,1W0rNaAXmNzvfgp47JzcVQ,Breaking the Rules,AC/DC,For Those About to Rock (We Salute You),currently_listening,127.00,195.00,88.00,59.00,48.00,10B,1,2026-09-14T07:51:29.449Z,https://open.spotify.com/track/1W0rNaAXmNzvfgp47JzcVQ
7,5ahPl557niKxia8Kquw1yh,Evil Walks,AC/DC,For Those About to Rock (We Salute You),currently_listening,100.00,186.00,89.00,48.00,49.00,11B,1,2026-09-14T07:51:29.448Z,https://open.spotify.com/track/5ahPl557niKxia8Kquw1yh
8,17lu4tymfnhmcIDlzBbtAb,For Those About to Rock (We Salute You),AC/DC,For Those About to Rock (We Salute You),currently_listening,134.00,176.00,92.00,37.00,47.00,12B,1,2026-09-14T07:51:29.445Z,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb
9,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,currently_listening,136.00,185.00,86.00,46.00,53.00,5B,1,2026-09-14T07:51:29.446Z,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y
10,6FWoYwZa13llS7nj0SG65F,Live Wire,AC/DC,High Voltage,currently_listening,132.00,151.00,84.00,59.00,8.00,9B,1,2026-09-14T07:51:29.446Z,https://open.spotify.com/track/6FWoYwZa13llS7nj0SG65F
11,1Qvghv6QpCSB3RiycaDiWz,She's Got Balls,AC/DC,High Voltage,currently_listening,116.00,160.00,42.00,69.00,49.00,10B,1,2026-09-14T07:51:29.447Z,https://open.spotify.com/track/1Qvghv6QpCSB3RiycaDiWz
12,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage,currently_listening,126.00,195.00,76.00,75.00,44.00,11B,1,2026-09-14T07:51:29.446Z,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
13,7sZKoFbEu4mPuCMX5cxLSb,Beating Around the Bush,AC/DC,Highway to Hell,currently_listening,116.00,186.00,89.00,48.00,49.00,12A,1,2026-09-14T07:51:29.447Z,https://open.spotify.com/track/7sZKoFbEu4mPuCMX5cxLSb
14,6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,AC/DC,Highway to Hell,currently_listening,138.00,203.00,98.00,51.00,54.00,9A,1,2026-09-14T07:51:29.399Z,https://open.spotify.com/track/6Wn3pdFtAcnYJyJVITwt7N
15,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,currently_listening,116.00,190.00,91.00,57.00,42.00,11A,1,2026-09-14T07:51:29.398Z,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
16,7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,Highway to Hell,currently_listening,141.00,196.00,93.00,49.00,54.00,10B,1,2026-09-14T07:51:29.394Z,https://open.spotify.com/track/7zscdQe9CjzXnqT3P1Ey7K
17,7w04gIWA7mIbqR03Ghyrkl,Night Prowler,AC/DC,Highway to Hell,currently_listening,197.00,146.00,73.00,25.00,48.00,2B,1,2026-09-14T07:51:29.448Z,https://open.spotify.com/track/7w04gIWA7mIbqR03Ghyrkl
18,6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,AC/DC,Highway to Hell,currently_listening,131.00,206.00,86.00,53.00,67.00,9B,1,2026-09-14T07:51:29.401Z,https://open.spotify.com/track/6pivm7pNF4GyBkHNGseHCS
19,2j0zExWFB0PowLOeoZosjK,Touch Too Much,AC/DC,Highway to Hell,currently_listening,123.00,204.00,91.00,52.00,61.00,9B,1,2026-09-14T07:51:29.400Z,https://open.spotify.com/track/2j0zExWFB0PowLOeoZosjK
20,5xquYn2sr3uEcyuKU9BmCJ,Walk All Over You,AC/DC,Highway to Hell,currently_listening,162.00,151.00,87.00,23.00,41.00,11B,1,2026-09-14T07:51:29.400Z,https://open.spotify.com/track/5xquYn2sr3uEcyuKU9BmCJ
