#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Texas Man","The Chicks",160,11B,73,2026-08-12,03:44,48,"country","Gaslighter",2020-07-17,78,26,0,79,30,10,-7,A Major,4,6fDAGY50m6cnVBY8aUTi9d,USSM12000671,no
2,"Dream Walkin'","Toby Keith",118,7B,77,2026-08-12,03:55,48,"country, classic country","Toby Keith 35 Biggest Hits",2008-01-01,70,36,0,51,0,0,-5,F Major,4,6hDkCNq4s5ozvE86RqRIIz,USMR19787115,no
3,"Whose Bed Have Your Boots Been Under?","Shania Twain",132,7B,64,2026-08-12,04:24,65,"country","The Woman In Me",1995-01-01,73,8,0,86,0,10,-9,F Major,4,0vtvjbeDqVSDl9rdpaQK6N,USPR39402723,no
4,"Heart Like A Truck","Lainey Wilson",140,11B,63,2026-08-12,03:19,76,"country","Bell Bottom Country",2022-11-28,59,15,0,39,0,10,-5,A Major,4,5DIBVDJOHh7djepAjKHWCO,QMRSZ2200986,no
5,"Strawberry Wine","Deana Carter",123,3B,45,2026-08-12,04:51,72,"country, classic country","Did I Shave My Legs For This?",1996-01-01,57,32,0,21,0,0,-7,C♯/D♭ Major,3,5Pgwi0iizu96RHxJ4xL3SH,USCN19600104,no
6,"girl you're taking home","Ella Langley",136,11A,57,2026-08-13,03:04,81,"country","still hungover",2024-11-01,57,55,0,39,0,10,-6,F#/G♭ Minor,4,13TtTCE6v8vwTSgWJPjwLl,USSM12403680,no
7,"Blame It On My Broken Heart","Avery Anna",184,10B,86,2026-08-13,03:15,56,"","Breakup Over Breakfast",2024-07-19,38,1,0,41,0,0,-5,D Major,4,0bqQJ1XypPlUvY9su0f8u5,USWB12402129,no
8,"She Hates Me","Dierks Bentley",204,9B,85,2026-08-13,02:50,47,"country","Broken Branches",2025-06-13,43,17,0,80,0,20,-4,G Major,4,7KRgvWk0O6gyT00LFHkt1P,USUG12500660,no
9,"Texas","Blake Shelton",111,1A,79,2026-08-13,02:49,57,"country","For Recreational Use Only",2025-05-09,69,5,0,96,0,10,-6,G#/A♭ Minor,4,4yXzILmU9N1zWzTD3Pn4xL,QMRSZ2401879,no
10,"Last One To Know","Gavin Adcock",102,4B,66,2026-08-13,02:57,79,"country, red dirt","Own Worst Enemy",2025-08-15,78,30,0,58,0,10,-6,G#/A♭ Major,4,4JAmBKnHyq2avqNvJ81Mao,USWB12501646,no
11,"Rollin' (The Ballad of Big & Rich)","Big & Rich",188,8B,95,2026-08-13,04:50,55,"country","Horse of a Different Color",2004-04-20,49,9,0,67,10,10,-2,C Major,4,4bZRYFisUYwyOLJDPYnj6u,USWB10302752,no
12,"weren't for the wind","Ella Langley",152,11A,80,2026-08-13,03:13,90,"country","still hungover",2024-11-01,47,16,0,45,0,10,-5,F#/G♭ Minor,4,2A22iI0x4EYAVXNpKPhNEM,USSM12403681,no
