rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,4gC3PmUCFHX1DxuKBpSAfc,Dissolve,"Absofacto,NITESHIFT",Cocoon,currently_listening,85.00,214.00,58.00,69.00,87.00,11A,1,2026-09-14T08:09:45.746Z,https://open.spotify.com/track/4gC3PmUCFHX1DxuKBpSAfc
2,6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,currently_listening,113.00,174.00,64.00,61.00,49.00,9B,1,2026-09-14T08:09:45.791Z,https://open.spotify.com/track/6IAQGogKOkE69G7OcXQ28e
3,0R1dGEU2fIdDENPwpMqAFA,Word Of Mouth,Allan Rayman,Courtney,currently_listening,120.00,169.00,51.00,82.00,36.00,4B,1,2026-09-14T08:09:45.746Z,https://open.spotify.com/track/0R1dGEU2fIdDENPwpMqAFA
4,4pr2A1vgqaGJ1yj6hFr3aE,13,Allan Rayman,Roadhouse 01,currently_listening,156.00,178.00,53.00,62.00,63.00,8B,1,2026-09-14T08:09:45.747Z,https://open.spotify.com/track/4pr2A1vgqaGJ1yj6hFr3aE
5,5hljqZrl0h7RcIhUnOPuve,Sculptures Of Anything Goes,Arctic Monkeys,The Car,currently_listening,72.00,116.00,31.00,59.00,26.00,9A,1,2026-09-14T08:09:45.776Z,https://open.spotify.com/track/5hljqZrl0h7RcIhUnOPuve
6,7HXzuAd8UNJj2yCAS0NWbB,Opening Night,"Arctic Monkeys,War Child Records",Opening Night,currently_listening,123.00,183.00,46.00,77.00,60.00,8B,1,2026-09-14T08:09:45.747Z,https://open.spotify.com/track/7HXzuAd8UNJj2yCAS0NWbB
7,5d3QY0Kq63rwQqPDe5usTs,BedHead,Balu Brigada,BedHead,currently_listening,111.00,203.00,87.00,50.00,66.00,4B,1,2026-09-14T08:09:45.792Z,https://open.spotify.com/track/5d3QY0Kq63rwQqPDe5usTs
8,2SGyf0hCuB81F85cHXuRjl,So Cold,Balu Brigada,Portal,currently_listening,111.00,222.00,77.00,66.00,79.00,3A,1,2026-09-14T08:09:45.796Z,https://open.spotify.com/track/2SGyf0hCuB81F85cHXuRjl
9,4PvD06Pmbm2rHG2JjSlElF,Beggin For Thread,BANKS,Goddess (Deluxe),currently_listening,108.00,170.00,70.00,60.00,40.00,4A,1,2026-09-14T08:09:45.747Z,https://open.spotify.com/track/4PvD06Pmbm2rHG2JjSlElF
10,6QeIxGSHZPrHZxJOgYct9V,Fall Over,BANKS,Goddess (Deluxe),currently_listening,130.00,214.00,86.00,65.00,63.00,3A,1,2026-09-14T08:09:45.748Z,https://open.spotify.com/track/6QeIxGSHZPrHZxJOgYct9V
