rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,4LftJwczbSOnmeRDMfPpOm,Friend Crush,Friends,Manifest!,currently_listening,130.00,192.00,61.00,68.00,63.00,3B,1,2026-09-14T08:09:45.813Z,https://open.spotify.com/track/4LftJwczbSOnmeRDMfPpOm
2,2Ojr742JINM4QEOk7vQGEh,Never Have I Ever,Rainbow Kitten Surprise,Never Have I Ever,currently_listening,130.00,195.00,71.00,68.00,56.00,12A,1,2026-09-14T08:09:45.719Z,https://open.spotify.com/track/2Ojr742JINM4QEOk7vQGEh
3,23M0RW8rOZwPfHr0Bp8KmY,Wasted,Rainbow Kitten Surprise,RKS,currently_listening,126.00,195.00,60.00,78.00,57.00,7B,1,2026-09-14T08:09:45.778Z,https://open.spotify.com/track/23M0RW8rOZwPfHr0Bp8KmY
4,0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,Blood Pressures,currently_listening,128.00,189.00,74.00,68.00,47.00,2B,1,2026-09-14T08:09:45.790Z,https://open.spotify.com/track/0A0RBBTrgfq9eClnw6ZXT7
5,5HFam3RTFieJJ8U1ewaZqb,Now I Know,July Talk,Touch,currently_listening,120.00,193.00,68.00,69.00,56.00,10A,1,2026-09-14T08:09:45.817Z,https://open.spotify.com/track/5HFam3RTFieJJ8U1ewaZqb
6,0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,Stick Season,currently_listening,118.00,196.00,50.00,66.00,80.00,11B,1,2026-09-14T08:09:45.732Z,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv
7,7mYQgz9i2n0XHXoVUBFyHt,We Were The Same,Matt Maeson,We Were The Same,currently_listening,116.00,188.00,86.00,54.00,48.00,12A,1,2026-09-14T08:09:45.786Z,https://open.spotify.com/track/7mYQgz9i2n0XHXoVUBFyHt
8,4N7159SXtxwObOFhimCLGW,Fences,Phoenix,Wolfgang Amadeus Phoenix,currently_listening,113.00,184.00,75.00,59.00,50.00,7A,1,2026-09-14T08:09:45.771Z,https://open.spotify.com/track/4N7159SXtxwObOFhimCLGW
9,0hJS3EHWC4uL9sJ52ErpoN,Hide,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,115.00,179.00,50.00,80.00,49.00,12B,1,2026-09-14T08:09:45.757Z,https://open.spotify.com/track/0hJS3EHWC4uL9sJ52ErpoN
10,40Gp0YR5kj8vT7Z55YzTFM,Fiction,The xx,Coexist,currently_listening,115.00,179.00,36.00,79.00,64.00,6A,1,2026-09-14T08:09:45.777Z,https://open.spotify.com/track/40Gp0YR5kj8vT7Z55YzTFM
11,6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,currently_listening,113.00,174.00,64.00,61.00,49.00,9B,1,2026-09-14T08:09:45.791Z,https://open.spotify.com/track/6IAQGogKOkE69G7OcXQ28e
12,3adprsGoZuParw5pyhhLCc,Trying To Be Cool,Phoenix,Bankrupt!,currently_listening,114.00,173.00,76.00,48.00,49.00,8A,1,2026-09-14T08:09:45.772Z,https://open.spotify.com/track/3adprsGoZuParw5pyhhLCc
13,4nSrvWuCRK5yzY4K5iksAr,Play Nice,Pacific Air,Stop Talking (Spotify Exclusive),currently_listening,109.00,175.00,73.00,61.00,41.00,4B,1,2026-09-14T08:09:45.797Z,https://open.spotify.com/track/4nSrvWuCRK5yzY4K5iksAr
14,4PvD06Pmbm2rHG2JjSlElF,Beggin For Thread,BANKS,Goddess (Deluxe),currently_listening,108.00,170.00,70.00,60.00,40.00,4A,1,2026-09-14T08:09:45.747Z,https://open.spotify.com/track/4PvD06Pmbm2rHG2JjSlElF
15,5vyt44455ipNNVSYq8fYY7,Fever Pitch,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,110.00,167.00,59.00,79.00,29.00,4A,1,2026-09-14T08:09:45.758Z,https://open.spotify.com/track/5vyt44455ipNNVSYq8fYY7
16,16ro1is6DmDKkarlJMBbzV,When It Lands,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,120.00,158.00,48.00,73.00,37.00,4A,1,2026-09-14T08:09:45.757Z,https://open.spotify.com/track/16ro1is6DmDKkarlJMBbzV
17,5E0pS3sXgWdQZMKChqYXHE,Basic Instinct,The Acid,Liminal,currently_listening,118.00,154.00,47.00,74.00,33.00,9B,1,2026-09-14T08:09:45.746Z,https://open.spotify.com/track/5E0pS3sXgWdQZMKChqYXHE
18,0L3di3gB5KlamEABLJK8KK,Your Biggest Fan,Never Shout Never,Me and My Uke,currently_listening,125.00,158.00,31.00,74.00,53.00,8B,1,2026-09-14T08:09:45.743Z,https://open.spotify.com/track/0L3di3gB5KlamEABLJK8KK
19,1owBzz8aYKe0bDJlAJt2Yn,Breakin' up,The Palms,Sway,currently_listening,130.00,163.00,61.00,66.00,36.00,7A,1,2026-09-14T08:09:45.796Z,https://open.spotify.com/track/1owBzz8aYKe0bDJlAJt2Yn
20,5Ut5dDKfBUCMsWQbc3Lgyi,Holiest,"Glass Animals,Tei Shi",Gooey,currently_listening,132.00,164.00,63.00,51.00,50.00,4A,1,2026-09-14T08:09:45.763Z,https://open.spotify.com/track/5Ut5dDKfBUCMsWQbc3Lgyi
21,1O7JuVMcMWueSkIAf1C6P1,Stem the Flow,Paris Paloma,Pre-Raphaelite,currently_listening,129.00,166.00,86.00,57.00,23.00,11B,1,2026-09-14T08:09:45.710Z,https://open.spotify.com/track/1O7JuVMcMWueSkIAf1C6P1
22,5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,currently_listening,129.00,166.00,77.00,62.00,27.00,9B,1,2026-09-14T08:09:45.708Z,https://open.spotify.com/track/5916POJDlPQRBbe1SJc7uK
23,7DTAZBykDP2m8LkYehrwhl,Friendly Fire,Rainbow Kitten Surprise,bones,currently_listening,135.00,162.00,70.00,54.00,38.00,7B,1,2026-09-14T08:09:45.713Z,https://open.spotify.com/track/7DTAZBykDP2m8LkYehrwhl
24,5y3ldTHd9MASxvKPfW10xk,Wolves Without Teeth,Of Monsters and Men,Beneath The Skin (Remastered),currently_listening,136.00,152.00,72.00,36.00,44.00,10A,1,2026-09-14T08:09:45.758Z,https://open.spotify.com/track/5y3ldTHd9MASxvKPfW10xk
25,5DOadSIDaKFwUPcbcbDv5J,Loud(y),Lewis Del Mar,Lewis Del Mar,currently_listening,140.00,179.00,59.00,72.00,48.00,8A,1,2026-09-14T08:09:45.782Z,https://open.spotify.com/track/5DOadSIDaKFwUPcbcbDv5J
26,6AGH4CgyU5H2FMDtvJtGfJ,whatthehellishappening?,Glass Animals,I Love You So F***ing Much,currently_listening,138.00,181.00,74.00,53.00,54.00,7B,1,2026-09-14T08:09:45.765Z,https://open.spotify.com/track/6AGH4CgyU5H2FMDtvJtGfJ
27,0cIQEeA1OD5XzUjuplVfiT,Ditmas,Mumford & Sons,Wilder Mind (Deluxe),currently_listening,144.00,178.00,73.00,53.00,52.00,8B,1,2026-09-14T08:09:45.739Z,https://open.spotify.com/track/0cIQEeA1OD5XzUjuplVfiT
28,3mJWhKMqpaRZulF8C1ymhV,Sixteen,Rainbow Kitten Surprise,Never Have I Ever,currently_listening,143.00,199.00,85.00,52.00,62.00,3B,1,2026-09-14T08:09:45.719Z,https://open.spotify.com/track/3mJWhKMqpaRZulF8C1ymhV
29,3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,currently_listening,110.00,192.00,40.00,90.00,62.00,12A,1,2026-09-14T08:09:45.784Z,https://open.spotify.com/track/3MKhTroJs5GF9H7LqN9fiw
