#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Kacey Talk","YoungBoy Never Broke Again",127,3A,61,2026-08-13,02:31,69,"","Top",2020-09-11,88,54,0,77,10,10,-8,A#/B♭ Minor,4,1SF8piqsZWn86DajVKih8F,USAT22005042,yes
2,"Nevada","YoungBoy Never Broke Again",148,5A,59,2026-08-13,02:35,81,"","Sincerely, Kentrell",2021-09-24,78,40,0,24,20,10,-9,C Minor,4,2cEnKRR4dYBB2VA1mjlb1z,USAT22103399,yes
3,"NUEVAYoL","Bad Bunny",138,2B,20,2026-08-13,03:03,95,"reggaeton, trap latino, latin, urbano latino","DeBÍ TiRAR MáS FOToS",2025-01-05,14,27,100,12,10,20,-20,F#/G♭ Major,4,5TFD2bmFKGhoCRbX61nXY5,QMFMF2447055,no
4,"Tití Me Preguntó","Bad Bunny",107,4A,72,2026-08-13,04:03,93,"reggaeton, trap latino, latin, urbano latino","Un Verano Sin Ti",2022-05-06,65,10,0,19,20,10,-5,F Minor,4,1IHWl5LamUGEuP4ozKQSXZ,QM6MZ2214878,yes
5,"..FEISTY","Fred again..,BIA",204,3B,71,2026-08-13,02:51,60,"stutter house, house, edm, ","..FEISTY",2025-11-28,70,2,0,56,30,30,-5,C♯/D♭ Major,4,5RMlUiY2og97DronMz3GlG,GBAHS2501368,yes
6,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2026-08-13,03:17,90,"","WHERE IS MY HUSBAND!",2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037,no
7,"No Broke Boys","Disco Lines,Tinashe",131,12A,83,2026-08-13,02:43,92,"stutter house, alternative r&b","No Broke Boys",2025-06-06,77,34,11,96,0,0,-7,C♯/D♭ Minor,4,3cZajhyr8LmtPfHZ9296tj,USAT22504362,yes
8,"It's ok I'm ok","Tate McRae",115,12A,53,2026-08-13,02:36,82,"","So Close To What",2025-02-21,75,1,0,37,0,0,-8,C♯/D♭ Minor,4,3OfqwyE7RrZrtuxCRixfII,USRC12402692,yes
9,"petal","Ariana Grande",135,5A,57,2026-08-13,03:04,95,"pop","petal",2026-07-31,48,31,0,61,0,30,-6,C Minor,4,70pVCVMGjmIWPbWXDwf11e,USUM72601822,yes
10,"Manchild","Sabrina Carpenter",123,9B,69,2026-08-13,03:33,90,"pop","Man’s Best Friend",2025-08-29,73,10,0,84,0,30,-5,G Major,4,2BwO5K8Q7EPAJSGze3AAh9,USUM72504354,yes
11,"Nobody’s Son","Sabrina Carpenter",174,10B,74,2026-08-13,03:02,85,"pop","Man’s Best Friend",2025-08-29,45,34,0,65,0,0,-5,D Major,4,4SRShYMtFIGgnOU7iBicMH,USUM72504443,yes
12,"Man I Need","Olivia Dean",119,3B,59,2026-08-13,03:04,97,"pop soul","Man I Need",2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089,no
13,"Messy","Lola Young",111,11B,56,2026-08-13,04:44,87,"","This Wasn't Meant For You Anyway",2024-06-21,80,11,1,65,0,10,-6,A Major,4,35ISBknsCeZQtq66xABI9g,GBUM72401610,yes
14,"Basic Being Basic","Djo",122,2B,59,2026-08-13,02:38,74,"","The Crux",2025-04-04,86,12,0,94,0,0,-5,F#/G♭ Major,4,2jjwQENSoGnYbQEK4acuC6,QMFMF2426857,no
15,"Dracula","Tame Impala",115,2A,73,2026-08-13,03:25,87,"neo-psychedelic, indie","Dracula",2025-09-26,42,3,0,61,0,30,-4,D#/E♭ Minor,4,709ZIqPHyFOpx2QdjmeWAM,USQX92504223,yes
16,"REVOFEV","Kid Cudi",69,10A,54,2026-08-13,03:03,55,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,61,15,0,38,0,10,-6,B Minor,4,0Epl79nHvdyTdZRAiWpJah,USUM71022468,no
17,"These Worries","Kid Cudi,Mary J. Blige",88,1B,61,2026-08-13,04:15,53,"r&b","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,57,6,75,19,0,10,-6,B Major,4,2XQKestqcKNAxnmo5hh3Yo,USUM71025505,yes
18,"MANIAC","Kid Cudi,Cage,St. Vincent",150,4A,66,2026-08-13,02:58,50,"horrorcore, underground hip hop, art pop","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,52,8,8,43,10,60,-10,F Minor,4,6R4flNWy1pWkjzwg3TCDlM,USUM71025504,no
19,"Simple As...","Kid Cudi",95,3B,74,2026-08-13,02:31,53,"","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,80,27,0,51,10,60,-5,C♯/D♭ Major,4,0RXspLL7GwiGm9KIDdT0ma,USUM70981701,yes
20,"Cudi Zone","Kid Cudi",135,8A,69,2026-08-13,04:19,66,"","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,71,55,0,60,0,30,-6,A Minor,4,03MWa1FMygR3RrQoQytsjS,USUM70981730,yes
