rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,5zn1hpm9N0ylKB7kOtpCw2,No More (Baby I'ma Do Right),3LW,3LW,currently_listening,89.00,220.00,72.00,72.00,76.00,7A,1,2026-09-14T08:34:26.617Z,https://open.spotify.com/track/5zn1hpm9N0ylKB7kOtpCw2
2,53BirqAVvxjDPQCH316BNM,Don't Dance,3OH!3,3OH!3,currently_listening,80.00,203.00,76.00,57.00,70.00,7A,1,2026-09-14T08:34:26.566Z,https://open.spotify.com/track/53BirqAVvxjDPQCH316BNM
3,4Dk7CcI9nY3TG5A6tLGyJU,Hornz,3OH!3,3OH!3,currently_listening,75.00,156.00,65.00,43.00,48.00,8B,1,2026-09-14T08:34:26.567Z,https://open.spotify.com/track/4Dk7CcI9nY3TG5A6tLGyJU
4,5QVAovWoILYPCoR7nQa4u2,I'm Not Comin to Your Party Girl,3OH!3,3OH!3,currently_listening,132.00,209.00,59.00,82.00,68.00,10B,1,2026-09-14T08:34:26.566Z,https://open.spotify.com/track/5QVAovWoILYPCoR7nQa4u2
5,4yZaGXHJ4b6ToBBAIdK25W,HIT ME HARDER,3OH!3,HIT ME HARDER,currently_listening,123.00,226.00,87.00,64.00,75.00,3A,1,2026-09-14T08:34:26.648Z,https://open.spotify.com/track/4yZaGXHJ4b6ToBBAIdK25W
6,57dgrvCuTiqY4Sc6EsP97R,BASMF,3OH!3,NIGHT SPORTS,currently_listening,160.00,170.00,68.00,64.00,38.00,6A,1,2026-09-14T08:34:26.567Z,https://open.spotify.com/track/57dgrvCuTiqY4Sc6EsP97R
7,70sK7T5SzRs6QFHA1LLfrw,Déjà Vu,3OH!3,Streets Of Gold,currently_listening,128.00,226.00,82.00,65.00,79.00,10A,1,2026-09-14T08:34:26.560Z,https://open.spotify.com/track/70sK7T5SzRs6QFHA1LLfrw
8,35BspUdHJEuqWx6aCzMG5U,R.I.P.,3OH!3,Streets Of Gold,currently_listening,130.00,175.00,70.00,66.00,39.00,6B,1,2026-09-14T08:34:26.560Z,https://open.spotify.com/track/35BspUdHJEuqWx6aCzMG5U
9,5zNZZ7TD1bsx0s7zdEHHRW,Streets of Gold,3OH!3,Streets Of Gold,currently_listening,123.00,148.00,65.00,57.00,26.00,3A,1,2026-09-14T08:34:26.561Z,https://open.spotify.com/track/5zNZZ7TD1bsx0s7zdEHHRW
10,1x075F39Q0zOhjPzPKgG8E,Baby By Me,"50 Cent,Ne-Yo",Before I Self-Destruct,currently_listening,190.00,180.00,83.00,61.00,36.00,5A,1,2026-09-14T08:34:26.633Z,https://open.spotify.com/track/1x075F39Q0zOhjPzPKgG8E
11,2FycFFuNMVVYIiIqeldXF5,STOLE YA FLOW,A$AP Rocky,Don't Be Dumb,currently_listening,161.00,139.00,72.00,56.00,11.00,7B,1,2026-09-14T08:34:26.643Z,https://open.spotify.com/track/2FycFFuNMVVYIiIqeldXF5
12,5FYaSV8TLF7qvonB1BDOw0,ROBBERY (feat. Doechii),"A$AP Rocky,Doechii",Don't Be Dumb,currently_listening,98.00,150.00,49.00,47.00,54.00,3B,1,2026-09-14T08:34:26.643Z,https://open.spotify.com/track/5FYaSV8TLF7qvonB1BDOw0
13,4QTO9eLRONw0rzOVWU4uB4,Are You That Somebody?,Aaliyah,I Care 4 U,currently_listening,138.00,235.00,66.00,85.00,84.00,8A,1,2026-09-14T08:34:26.616Z,https://open.spotify.com/track/4QTO9eLRONw0rzOVWU4uB4
14,0BgPOcHQkswYenPLchHsaB,Hot Like Fire (Timbaland's Groove Mix) [feat. Missy Elliott & Timbaland] - Bonus,"Aaliyah,Missy Elliott,Timbaland",One In A Million,currently_listening,83.00,231.00,68.00,77.00,86.00,8B,1,2026-09-14T08:34:26.616Z,https://open.spotify.com/track/0BgPOcHQkswYenPLchHsaB
15,3nfVBXYJtRWeNxHMSMvIsE,Gangsta Bop,Akon,Konvicted,currently_listening,176.00,194.00,35.00,76.00,83.00,4A,1,2026-09-14T08:34:26.615Z,https://open.spotify.com/track/3nfVBXYJtRWeNxHMSMvIsE
16,3TfTZ3fGLYtR1azsY8iEp4,CIGARETTES,Amir Obe,None Of The Clocks Work,currently_listening,144.00,128.00,38.00,66.00,24.00,11A,1,2026-09-14T08:34:26.645Z,https://open.spotify.com/track/3TfTZ3fGLYtR1azsY8iEp4
17,70pVCVMGjmIWPbWXDwf11e,petal,Ariana Grande,petal,currently_listening,135.00,166.00,57.00,48.00,61.00,5A,1,2026-09-14T08:34:26.533Z,https://open.spotify.com/track/70pVCVMGjmIWPbWXDwf11e
18,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,currently_listening,138.00,46.00,20.00,14.00,12.00,2B,1,2026-09-14T08:34:26.525Z,https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5
