rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,53BirqAVvxjDPQCH316BNM,Don't Dance,3OH!3,3OH!3,currently_listening,80.00,203.00,76.00,57.00,70.00,7A,1,2026-07-13T09:06:15.340Z,https://open.spotify.com/track/53BirqAVvxjDPQCH316BNM
2,4yZaGXHJ4b6ToBBAIdK25W,HIT ME HARDER,3OH!3,HIT ME HARDER,currently_listening,123.00,226.00,87.00,64.00,75.00,3A,1,2026-07-12T00:37:43.977Z,https://open.spotify.com/track/4yZaGXHJ4b6ToBBAIdK25W
3,70sK7T5SzRs6QFHA1LLfrw,Déjà Vu,3OH!3,Streets Of Gold,currently_listening,128.00,226.00,82.00,65.00,79.00,10A,1,2026-07-18T04:53:42.494Z,https://open.spotify.com/track/70sK7T5SzRs6QFHA1LLfrw
4,35BspUdHJEuqWx6aCzMG5U,R.I.P,3OH!3,Streets Of Gold,currently_listening,130.00,175.00,70.00,66.00,39.00,6B,1,2026-07-12T21:32:50.836Z,https://open.spotify.com/track/35BspUdHJEuqWx6aCzMG5U
5,5zNZZ7TD1bsx0s7zdEHHRW,Streets of Gold,3OH!3,Streets Of Gold,currently_listening,123.00,148.00,65.00,57.00,26.00,3A,1,2026-07-18T04:53:26.997Z,https://open.spotify.com/track/5zNZZ7TD1bsx0s7zdEHHRW
6,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,currently_listening,107.00,156.00,87.00,39.00,30.00,9A,1,2026-07-12T21:37:09.145Z,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
7,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,136.00,209.00,91.00,67.00,51.00,10A,1,2026-07-12T21:36:44.129Z,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
8,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,currently_listening,136.00,185.00,86.00,46.00,53.00,5B,1,2026-07-12T21:38:03.040Z,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y
9,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T,AC/DC,High Voltage,currently_listening,126.00,195.00,76.00,75.00,44.00,11B,1,2026-07-12T21:37:36.564Z,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
10,7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,Highway to Hell,currently_listening,141.00,196.00,93.00,49.00,54.00,10B,1,2026-07-12T21:37:17.310Z,https://open.spotify.com/track/7zscdQe9CjzXnqT3P1Ey7K
