rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,53BirqAVvxjDPQCH316BNM,Don't Dance,3OH!3,3OH!3,currently_listening,80.00,203.00,76.00,57.00,70.00,7A,2,2026-07-13T09:06:15.340Z,https://open.spotify.com/track/53BirqAVvxjDPQCH316BNM
2,4yZaGXHJ4b6ToBBAIdK25W,HIT ME HARDER,3OH!3,HIT ME HARDER,currently_listening,123.00,226.00,87.00,64.00,75.00,3A,2,2026-07-12T00:37:43.977Z,https://open.spotify.com/track/4yZaGXHJ4b6ToBBAIdK25W
3,70sK7T5SzRs6QFHA1LLfrw,Déjà Vu,3OH!3,Streets Of Gold,currently_listening,128.00,226.00,82.00,65.00,79.00,10A,2,2026-07-18T04:53:42.494Z,https://open.spotify.com/track/70sK7T5SzRs6QFHA1LLfrw
4,2yd5awkWGIYfUtIeNDWgrs,I'm Not the One,3OH!3,Streets Of Gold,skip_for_now,152.00,164.00,80.00,44.00,40.00,6A,2,2026-07-18T04:54:24.981Z,https://open.spotify.com/track/2yd5awkWGIYfUtIeNDWgrs
5,35BspUdHJEuqWx6aCzMG5U,R.I.P,3OH!3,Streets Of Gold,currently_listening,130.00,175.00,70.00,66.00,39.00,6B,2,2026-07-12T21:32:50.836Z,https://open.spotify.com/track/35BspUdHJEuqWx6aCzMG5U
6,5zNZZ7TD1bsx0s7zdEHHRW,Streets of Gold,3OH!3,Streets Of Gold,currently_listening,123.00,148.00,65.00,57.00,26.00,3A,2,2026-07-18T04:53:26.997Z,https://open.spotify.com/track/5zNZZ7TD1bsx0s7zdEHHRW
7,1LjHre9uHSLMuUrKsl6ppX,Touchin on My,3OH!3,Streets Of Gold,skip_for_now,84.00,195.00,88.00,54.00,53.00,3B,2,2026-07-18T04:54:34.700Z,https://open.spotify.com/track/1LjHre9uHSLMuUrKsl6ppX
8,1x075F39Q0zOhjPzPKgG8E,Baby By Me,"50 Cent,Ne-Yo",Before I Self-Destruct,favorites_archive,190.00,180.00,83.00,61.00,36.00,5A,2,2026-07-12T20:17:49.591Z,https://open.spotify.com/track/1x075F39Q0zOhjPzPKgG8E
9,4fF34Yf5KsfUbCORyLGpEj,Aaron's Party (Come Get It),Aaron Carter,Aaron's Party (Come Get It),favorites_archive,117.00,274.00,89.00,94.00,91.00,3B,2,2026-07-12T05:57:13.377Z,https://open.spotify.com/track/4fF34Yf5KsfUbCORyLGpEj
10,4ibvd9quldF0rV7YRah0DO,Fool's Gold,Aaron Carter,LØVË,favorites_archive,130.00,218.00,70.00,69.00,79.00,4A,2,2026-07-18T05:18:33.201Z,https://open.spotify.com/track/4ibvd9quldF0rV7YRah0DO
