rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,0MxKHJEhhFOJsvYak4Q5Bu,Bringin' Da Noise,*NSYNC,No Strings Attached,skip_for_now,112.00,260.00,97.00,76.00,87.00,12B,2,2026-07-19T06:00:38.679Z,https://open.spotify.com/track/0MxKHJEhhFOJsvYak4Q5Bu
2,0B7Hp8MXbiK8HoXqqYqTkW,Space Cowboy (Yippie-Yi-Yay) (feat. Lisa  Left Eye  Lopes),"*NSYNC,Lisa  Left Eye  Lopes",No Strings Attached,skip_for_now,114.00,239.00,98.00,71.00,70.00,3A,2,2026-07-19T06:00:38.678Z,https://open.spotify.com/track/0B7Hp8MXbiK8HoXqqYqTkW
3,5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,The Original Soundtrack,skip_for_now,134.00,108.00,52.00,40.00,16.00,12B,2,2026-07-19T06:00:39.603Z,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x
4,4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,Get Rich Or Die Tryin',skip_for_now,90.00,243.00,72.00,90.00,81.00,11A,2,2026-07-19T06:00:39.214Z,https://open.spotify.com/track/4RY96Asd9IefaL3X4LOLZ8
5,4PZeAR798a3CDoZoncSXZb,One,A Chorus Line Ensemble (2006),A Chorus Line (New Broadway Cast Recording (2006)),skip_for_now,132.00,124.00,35.00,55.00,34.00,6A,2,2026-07-19T06:00:39.416Z,https://open.spotify.com/track/4PZeAR798a3CDoZoncSXZb
6,7CvOnbFdnIoXMQ4eFCo5lB,Around the World (La La La La La),"A Touch Of Class,Pete Konemann",Planet Pop,skip_for_now,132.00,228.00,98.00,62.00,68.00,8A,2,2026-07-19T06:00:38.808Z,https://open.spotify.com/track/7CvOnbFdnIoXMQ4eFCo5lB
7,4fF34Yf5KsfUbCORyLGpEj,Aaron's Party (Come Get It),Aaron Carter,Aaron's Party (Come Get It),favorites_archive,117.00,274.00,89.00,94.00,91.00,3B,2,2026-07-19T06:00:38.677Z,https://open.spotify.com/track/4fF34Yf5KsfUbCORyLGpEj
8,3RPjcyceIs824Edmp5ZqAE,That's How I Beat Shaq,Aaron Carter,Aaron's Party (Come Get It),skip_for_now,106.00,234.00,80.00,89.00,65.00,11A,2,2026-07-19T06:00:39.674Z,https://open.spotify.com/track/3RPjcyceIs824Edmp5ZqAE
9,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,Arrival,skip_for_now,101.00,216.00,87.00,54.00,75.00,11B,2,2026-07-19T06:00:38.817Z,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
10,5OFcGy4Uq3tO7EsQf46e7l,Who’s On First,Abbott & Costello,Who's On First,skip_for_now,113.00,180.00,31.00,71.00,78.00,7B,2,2026-07-19T06:00:39.676Z,https://open.spotify.com/track/5OFcGy4Uq3tO7EsQf46e7l
11,2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,107.00,167.00,63.00,62.00,42.00,11B,3,2026-07-19T06:00:39.319Z,https://open.spotify.com/track/2KmSnPWWCIsEomVsKnbE1a
12,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,skip_for_now,116.00,190.00,91.00,57.00,42.00,11A,2,2026-07-19T06:00:39.318Z,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
13,4n8Syhm2XQOvenU8SnVAhZ,Mad World - Live at Glam Nation,Adam Lambert,Acoustic Live!,skip_for_now,114.00,152.00,83.00,53.00,16.00,9B,2,2026-07-19T06:00:38.915Z,https://open.spotify.com/track/4n8Syhm2XQOvenU8SnVAhZ
14,2rDwdvBma1O1eLzo29p2cr,Whataya Want from Me,Adam Lambert,For Your Entertainment,skip_for_now,186.00,157.00,68.00,44.00,45.00,10A,2,2026-07-19T06:00:38.917Z,https://open.spotify.com/track/2rDwdvBma1O1eLzo29p2cr
15,7rdGrVIoqwPWOULauvglio,Lost Stars,Adam Levine,Lost Stars,skip_for_now,82.00,148.00,58.00,50.00,40.00,8B,2,2026-07-19T06:00:39.190Z,https://open.spotify.com/track/7rdGrVIoqwPWOULauvglio
16,6doSV1UQjyKxiNCnBnDTeG,The Chanukah Song,Adam Sandler,What the Hell Happened to Me?,favorites_archive,89.00,119.00,50.00,36.00,33.00,11B,3,2026-07-19T06:00:39.758Z,https://open.spotify.com/track/6doSV1UQjyKxiNCnBnDTeG
17,05TOt5Vz4StdjMpEdFPlvB,All I Ask,Adele,25,currently_listening,142.00,122.00,28.00,59.00,35.00,12B,3,2026-07-19T06:00:39.199Z,https://open.spotify.com/track/05TOt5Vz4StdjMpEdFPlvB
18,62PaSfnXSMyLshYJrlTuL3,Hello,Adele,25,skip_for_now,79.00,130.00,43.00,58.00,29.00,4A,2,2026-07-19T06:00:39.201Z,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3
19,7GgWAITsYJaRM3r50rfh5w,When We Were Young,Adele,25,skip_for_now,144.00,125.00,60.00,38.00,27.00,5B,2,2026-07-19T06:00:39.728Z,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w
20,46IZ0fSY2mpAiktS3KOqds,Easy On Me,Adele,30,skip_for_now,142.00,110.00,37.00,60.00,13.00,7B,2,2026-07-19T06:00:39.202Z,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds
21,2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,Adele,30,skip_for_now,146.00,129.00,37.00,59.00,33.00,9A,2,2026-07-19T06:00:39.204Z,https://open.spotify.com/track/2c6xRsQBv7pynuhYhWoHxo
22,4RseNFQOhL2GoHtGjnm4PH,Maybe,Aileen Quinn,Annie (Original Motion Picture Soundtrack),skip_for_now,78.00,43.00,3.00,28.00,12.00,5A,2,2026-07-19T06:00:39.422Z,https://open.spotify.com/track/4RseNFQOhL2GoHtGjnm4PH
23,6vBMTR37tnbCE0lApwor1d,Tomorrow,"Aileen Quinn,ORPHANS",Annie (Original Motion Picture Soundtrack),skip_for_now,81.00,142.00,30.00,44.00,68.00,12B,2,2026-07-19T06:00:39.419Z,https://open.spotify.com/track/6vBMTR37tnbCE0lApwor1d
24,3UvRjs5eyTkqB9MYWBqbuZ,It's the Hard-Knock Life,"Aileen Quinn,Toni Ann Gisondi",Annie (Original Motion Picture Soundtrack),skip_for_now,169.00,140.00,20.00,66.00,54.00,8B,2,2026-07-19T06:00:39.420Z,https://open.spotify.com/track/3UvRjs5eyTkqB9MYWBqbuZ
25,5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,School's Out,skip_for_now,134.00,139.00,75.00,29.00,35.00,7B,2,2026-07-19T06:00:39.064Z,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
26,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,skip_for_now,118.00,122.00,44.00,61.00,17.00,9B,2,2026-07-19T06:00:39.193Z,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ
27,7y4CK8bbzxpyKu73WOvgHJ,Ramblin' Man,Allman Brothers Band,Brothers And Sisters (Super Deluxe),skip_for_now,179.00,205.00,82.00,31.00,92.00,3B,2,2026-07-19T06:00:39.111Z,https://open.spotify.com/track/7y4CK8bbzxpyKu73WOvgHJ
28,1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),skip_for_now,94.00,180.00,53.00,59.00,68.00,9B,2,2026-07-19T06:00:39.113Z,https://open.spotify.com/track/1hHGUdFaiJHw9hVZGJWYO2
29,5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,America,Hearts,skip_for_now,135.00,171.00,55.00,44.00,72.00,12B,2,2026-07-19T06:00:39.337Z,https://open.spotify.com/track/5VSAonaAPhhGn0G7hMYwWK
30,5coTcHT7K8O3G97y9T4LOU,Lonely People,America,Holiday,skip_for_now,79.00,159.00,47.00,56.00,56.00,9B,2,2026-07-19T06:00:39.787Z,https://open.spotify.com/track/5coTcHT7K8O3G97y9T4LOU
31,22dkeAApcTHKbnVaJTehVV,Quiet Hearts,Amy Stroup,The Other Side of Love Sessions,favorites_archive,112.00,161.00,50.00,57.00,54.00,8B,2,2026-07-15T07:46:04.566Z,https://open.spotify.com/track/22dkeAApcTHKbnVaJTehVV
32,0yi1iSwJo4IwSpXFOyH2bx,High Dive,Andrew McMahon in the Wilderness,Andrew McMahon In The Wilderness,skip_for_now,163.00,215.00,80.00,56.00,79.00,5A,2,2026-07-19T06:00:38.669Z,https://open.spotify.com/track/0yi1iSwJo4IwSpXFOyH2bx
33,5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM),Anna Nalick,Wreck of the Day,skip_for_now,170.00,113.00,45.00,39.00,29.00,10B,2,2026-07-19T06:00:39.740Z,https://open.spotify.com/track/5auMzVHFr5Zfw6IbKarZ56
34,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,skip_for_now,85.00,149.00,53.00,55.00,41.00,7B,2,2026-07-19T06:00:39.794Z,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
35,0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,Arctic Monkeys,AM,save_for_later,130.00,224.00,64.00,73.00,87.00,4A,3,2026-07-19T06:00:39.796Z,https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
36,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,skip_for_now,92.00,212.00,63.00,69.00,80.00,10B,2,2026-07-19T06:00:39.795Z,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9
37,3qxBN4nWvSDibXmEq5of9E,Imaginary Lover,Atlanta Rhythm Section,Champagne Jam,skip_for_now,109.00,138.00,37.00,60.00,41.00,8A,2,2026-07-19T06:00:39.683Z,https://open.spotify.com/track/3qxBN4nWvSDibXmEq5of9E
38,1xFySMRMCCN0snvsL4SxiV,The Candy Man - From  Willy Wonka & The Chocolate Factory  Soundtrack,Aubrey Woods,Willy Wonka & The Chocolate Factory,skip_for_now,140.00,154.00,34.00,54.00,66.00,9B,2,2026-07-19T06:00:39.436Z,https://open.spotify.com/track/1xFySMRMCCN0snvsL4SxiV
39,2WZyfujzMweFLnozyUJBkW,Boston,Augustana,All The Stars and Boulevards,skip_for_now,147.00,126.00,57.00,40.00,29.00,8B,2,2026-07-19T06:00:38.630Z,https://open.spotify.com/track/2WZyfujzMweFLnozyUJBkW
40,0Y0opRUBGuBOh7sogywclY,Dust,Augustana,"Can't Love, Can't Hurt",save_for_later,146.00,151.00,63.00,38.00,50.00,10A,2,2026-07-16T05:10:41.582Z,https://open.spotify.com/track/0Y0opRUBGuBOh7sogywclY
41,27prib35GymFVzE8JLdA4u,I Still Ain't Over You,Augustana,"Can't Love, Can't Hurt",skip_for_now,114.00,151.00,69.00,47.00,35.00,3B,2,2026-07-15T07:09:30.617Z,https://open.spotify.com/track/27prib35GymFVzE8JLdA4u
42,1MHGgjXOt1Mz9sRlH6ExJu,"Baby, Let's Play House",Austin Butler,ELVIS (Original Motion Picture Soundtrack),skip_for_now,112.00,187.00,94.00,45.00,48.00,11B,2,2026-07-19T06:00:39.476Z,https://open.spotify.com/track/1MHGgjXOt1Mz9sRlH6ExJu
43,1jlG3KJ3gdYmhfuySFfpO1,I'm with You,Avril Lavigne,Let Go,favorites_archive,152.00,108.00,41.00,46.00,21.00,11B,3,2026-07-19T06:00:38.858Z,https://open.spotify.com/track/1jlG3KJ3gdYmhfuySFfpO1
44,5tvMPInkVFU1YQJZnQzEEL,Forgotten,Avril Lavigne,Under My Skin,skip_for_now,132.00,160.00,68.00,57.00,35.00,5A,2,2026-07-15T06:52:37.687Z,https://open.spotify.com/track/5tvMPInkVFU1YQJZnQzEEL
45,0oMTxTIHAt3hstaoObsmFs,Raindrops Keep Fallin' On My Head,B.J. Thomas,Raindrops Keep Fallin' On My Head,skip_for_now,105.00,162.00,45.00,52.00,65.00,7B,2,2026-07-19T06:00:39.455Z,https://open.spotify.com/track/0oMTxTIHAt3hstaoObsmFs
46,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,Millennium,currently_listening,99.00,186.00,69.00,69.00,48.00,11A,3,2026-07-19T06:00:38.681Z,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya
47,3BsaRV5QIulYz2lV9WWa8T,Show Me the Meaning of Being Lonely,Backstreet Boys,Millennium,skip_for_now,168.00,194.00,63.00,63.00,68.00,11A,2,2026-07-19T06:00:38.683Z,https://open.spotify.com/track/3BsaRV5QIulYz2lV9WWa8T
48,5XgxLtOR4oKxnfA7Fb4968,The Perfect Fan,Backstreet Boys,Millennium,skip_for_now,141.00,114.00,40.00,42.00,32.00,11B,2,2026-07-15T07:58:45.207Z,https://open.spotify.com/track/5XgxLtOR4oKxnfA7Fb4968
49,0CnD7Hiw6pae6rLsZw5q5W,Incomplete,Backstreet Boys,Never Gone,save_for_later,134.00,120.00,59.00,44.00,17.00,12B,2,2026-07-16T05:14:55.297Z,https://open.spotify.com/track/0CnD7Hiw6pae6rLsZw5q5W
50,3vx0le45sSoPol4r4sSuk9,Safest Place to Hide,Backstreet Boys,Never Gone,save_for_later,137.00,130.00,54.00,42.00,34.00,12B,2,2026-07-15T07:43:09.227Z,https://open.spotify.com/track/3vx0le45sSoPol4r4sSuk9
51,0AiTIiCQ15NW8QHQwSxKuR,Drowning,Backstreet Boys,The Hits--Chapter One,currently_listening,142.00,183.00,78.00,57.00,48.00,2B,2,2026-07-16T05:09:38.109Z,https://open.spotify.com/track/0AiTIiCQ15NW8QHQwSxKuR
52,36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),favorites_archive,114.00,146.00,47.00,55.00,44.00,4B,2,2026-07-15T07:41:35.106Z,https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E
53,1H5tvpoApNDxvxDexoaAUo,Who Let The Dogs Out,Baha Men,Who Let The Dogs Out,skip_for_now,129.00,254.00,89.00,87.00,78.00,8B,2,2026-07-19T06:00:39.227Z,https://open.spotify.com/track/1H5tvpoApNDxvxDexoaAUo
54,2WthqeuPLwn0CHwCMrlt6L,I Finally Found Someone (feat. Bryan Adams),"Barbra Streisand,Bryan Adams",The Mirror Has Two Faces - Music From The Motion Picture,skip_for_now,139.00,86.00,22.00,57.00,7.00,2B,2,2026-07-19T06:00:39.588Z,https://open.spotify.com/track/2WthqeuPLwn0CHwCMrlt6L
55,2RQ3fWFZJJe4G5KkHEACww,Pinch Me,Barenaked Ladies,Maroon,skip_for_now,95.00,233.00,86.00,68.00,79.00,9B,2,2026-07-19T06:00:39.272Z,https://open.spotify.com/track/2RQ3fWFZJJe4G5KkHEACww
56,5FMXrphygZ4z3gVDHGWxgl,Copacabana (At the Copa) - Short Version,Barry Manilow,Dance Vault Mixes - Copacabana (At The Copa),favorites_archive,117.00,217.00,90.00,61.00,66.00,6A,3,2026-07-19T06:00:38.650Z,https://open.spotify.com/track/5FMXrphygZ4z3gVDHGWxgl
57,7qUTZEf6bgiApJEXpMAH5y,Can't Smile Without You,Barry Manilow,Even Now,currently_listening,98.00,142.00,52.00,42.00,48.00,9B,3,2026-07-19T06:00:38.648Z,https://open.spotify.com/track/7qUTZEf6bgiApJEXpMAH5y
58,1KTnIQsGoYZ7GtSZ7k7HWL,Main Title Theme Song (UNKLE Remix) - The Walking Dead Soundtrack,Bear McCreary,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),skip_for_now,182.00,102.00,52.00,42.00,8.00,4B,2,2026-07-19T06:00:38.925Z,https://open.spotify.com/track/1KTnIQsGoYZ7GtSZ7k7HWL
59,2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Bee Gees,Greatest,skip_for_now,105.00,166.00,36.00,63.00,67.00,4A,2,2026-07-19T06:00:39.367Z,https://open.spotify.com/track/2JoZzpdeP2G6Csfdq5aLXP
60,4UDmDIqJIbrW0hMBQMFOsM,Stayin' Alive,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),skip_for_now,104.00,189.00,54.00,71.00,64.00,3A,2,2026-07-19T06:00:39.366Z,https://open.spotify.com/track/4UDmDIqJIbrW0hMBQMFOsM
61,3SdTKo2uVsxFblQjpScoHy,Stand By Me,Ben E. King,Don't Play That Song (Mono),skip_for_now,118.00,157.00,31.00,65.00,61.00,11B,2,2026-07-19T06:00:39.596Z,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
