#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Blinding Lights","The Weeknd",171,3B,73,2021-11-24,03:20,92,"","After Hours",2020-03-20,51,0,0,33,0,0,-6,C♯/D♭ Major,4,0VjIjW4GlUZAMYd2vXMi3b,USUG11904206,no
2,"The Twist","Chubby Checker",157,12B,64,2018-08-13,02:33,54,"rock and roll","The Best Of Chubby Checker 1959-1963",2005-01-01,53,20,0,94,0,0,-7,E Major,4,3ohLnESFgYACPMCkoTOzqE,USA176040010,no
3,"Smooth (feat. Rob Thomas)","Santana,Rob Thomas",116,11B,92,2018-08-13,04:54,75,"","Supernatural (Remastered)",1999-06-15,61,16,0,96,0,30,-4,A Major,4,0n2SEXB2qoRQg171q7XqeW,USAR19900033,no
4,"Uptown Funk (feat. Bruno Mars)","Mark Ronson,Bruno Mars",115,8B,61,2018-08-13,04:29,90,"","Uptown Special",2015-01-12,86,1,0,93,0,0,-7,C Major,4,32OlwWuMpZ6b0aN2RZOeMS,GBARL1401524,no
5,"Mack the Knife","Bobby Darin",83,2A,53,2018-08-13,03:04,44,"big band, adult standards, swing music, doo-wop","The Ultimate Bobby Darin",2004-11-23,55,76,0,46,10,20,-12,D#/E♭ Minor,4,0YTgZJfVLmJ0b8XAMZKRKg,USEW10000025,no
6,"How Do I Live","LeAnn Rimes",128,10B,46,2018-08-13,04:26,76,"","Greatest Hits",2003-11-18,58,13,0,26,0,0,-8,D Major,4,7BD50ATrF3Vab5FQy7vtK8,USCRB9700025,no
7,"Party Rock Anthem","LMFAO,Lauren Bennett,GoonRock",130,4A,73,2018-08-13,04:22,75,"","Sorry For Party Rocking",2011-01-01,75,2,0,36,10,20,-4,F Minor,4,0IkKz2J93C94Ei4BvDop7P,USUM71100061,no
8,"I Gotta Feeling","Black Eyed Peas",128,8B,77,2018-08-13,04:49,10,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,74,9,0,61,0,50,-6,C Major,4,4vp2J1l5RD4gMZwGFLfRAu,USUM70965169,no
9,"Macarena - Bayside Boys Remix","Los Del Rio",103,3B,93,2018-08-13,04:13,58,"","Alegria Y Cosabuena",2001-03-19,74,24,0,97,0,0,-6,C♯/D♭ Major,4,2df5QsXucx4VLiHNGusXD5,ES5109600480,no
10,"Shape of You","Ed Sheeran",96,12A,65,2018-08-13,03:53,92,"soft pop","÷ (Deluxe)",2017-03-03,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,7qiZfU4dY1lWllzX7mPBI3,GBAHS1600463,no
